# Renewables.ninja Wind (Point API) - 52.188, -2.028 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.18848473848998", "lon": "-2.027585537311248", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-28 13:00,2019-08-28 14:00,0.311,6.762
2019-08-28 14:00,2019-08-28 15:00,0.278,6.502
2019-08-28 15:00,2019-08-28 16:00,0.249,6.243
2019-08-28 16:00,2019-08-28 17:00,0.186,5.662
2019-08-28 17:00,2019-08-28 18:00,0.133,5.077
2019-08-28 18:00,2019-08-28 19:00,0.112,4.803
2019-08-28 19:00,2019-08-28 20:00,0.105,4.725
2019-08-28 20:00,2019-08-28 21:00,0.102,4.678
2019-08-28 21:00,2019-08-28 22:00,0.110,4.781
2019-08-28 22:00,2019-08-28 23:00,0.124,4.964
2019-08-28 23:00,2019-08-29 00:00,0.144,5.215
2019-08-29 00:00,2019-08-29 01:00,0.150,5.274
2019-08-29 01:00,2019-08-29 02:00,0.151,5.282
2019-08-29 02:00,2019-08-29 03:00,0.182,5.623
2019-08-29 03:00,2019-08-29 04:00,0.205,5.852
2019-08-29 04:00,2019-08-29 05:00,0.219,5.969
2019-08-29 05:00,2019-08-29 06:00,0.238,6.154
2019-08-29 06:00,2019-08-29 07:00,0.210,5.894
2019-08-29 07:00,2019-08-29 08:00,0.212,5.919
2019-08-29 08:00,2019-08-29 09:00,0.361,7.145
2019-08-29 09:00,2019-08-29 10:00,0.431,7.662
2019-08-29 10:00,2019-08-29 11:00,0.481,8.040
2019-08-29 11:00,2019-08-29 12:00,0.532,8.408
2019-08-29 12:00,2019-08-29 13:00,0.573,8.707
2019-08-29 13:00,2019-08-29 14:00,0.601,8.923
2019-08-29 14:00,2019-08-29 15:00,0.622,9.092
2019-08-29 15:00,2019-08-29 16:00,0.636,9.205
2019-08-29 16:00,2019-08-29 17:00,0.615,9.028
2019-08-29 17:00,2019-08-29 18:00,0.526,8.365
2019-08-29 18:00,2019-08-29 19:00,0.427,7.637
2019-08-29 19:00,2019-08-29 20:00,0.372,7.235
2019-08-29 20:00,2019-08-29 21:00,0.382,7.312
2019-08-29 21:00,2019-08-29 22:00,0.402,7.457
